region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
13,Metropolitana,13119,Maipú,Total,3,2020-10-19,2020-11-09,301,139,-162,-53.820598006644516,0
13,Metropolitana,13119,Maipú,Total,4,2020-11-09,2020-12-10,139,175,36,25.899280575539564,0
13,Metropolitana,13119,Maipú,Total,2,2020-12-10,2021-02-04,175,318,143,81.71428571428572,0
13,Metropolitana,13119,Maipú,Total,3,2021-02-04,2021-03-06,318,567,249,78.30188679245282,0
13,Metropolitana,13119,Maipú,Total,2,2021-03-06,2021-03-25,567,977,410,72.31040564373899,1
13,Metropolitana,13504,Maria Pinto,Total,3,2020-07-28,2020-08-01,19,13,-6,-31.57894736842105,0
13,Metropolitana,13504,Maria Pinto,Total,2,2020-08-01,2020-10-05,13,3,-10,-76.92307692307692,0
13,Metropolitana,13504,Maria Pinto,Total,3,2020-10-05,2020-10-19,3,1,-2,-66.66666666666667,0
13,Metropolitana,13504,Maria Pinto,Total,4,2020-10-19,2020-12-10,1,3,2,200.0,0
13,Metropolitana,13504,Maria Pinto,Total,2,2020-12-10,2021-01-04,3,3,0,0.0,0
13,Metropolitana,13504,Maria Pinto,Total,3,2021-01-04,2021-01-28,3,16,13,433.3333333333333,0
13,Metropolitana,13504,Maria Pinto,Total,2,2021-01-28,2021-03-08,16,19,3,18.75,0
13,Metropolitana,13504,Maria Pinto,Total,3,2021-03-08,2021-03-13,19,21,2,10.526315789473696,0
13,Metropolitana,13504,Maria Pinto,Total,2,2021-03-13,2021-03-20,21,48,27,128.57142857142856,0
13,Metropolitana,13504,Maria Pinto,Total,1,2021-03-20,2021-03-25,48,56,8,16.666666666666675,1
13,Metropolitana,13501,Melipilla,Rural,3,2020-07-28,2020-08-10,148,102,-46,-31.081081081081084,0
13,Metropolitana,13501,Melipilla,Rural,2,2020-08-10,2020-10-19,102,63,-39,-38.23529411764706,0
13,Metropolitana,13501,Melipilla,Rural,3,2020-10-19,2020-11-02,63,27,-36,-57.14285714285714,0
13,Metropolitana,13501,Melipilla,Rural,4,2020-11-02,2020-11-28,27,65,38,140.74074074074073,0
13,Metropolitana,13501,Melipilla,Rural,3,2020-11-28,2020-12-10,65,56,-9,-13.846153846153841,0
13,Metropolitana,13501,Melipilla,Rural,2,2020-12-10,2021-01-04,56,42,-14,-25.0,0
13,Metropolitana,13501,Melipilla,Rural,3,2021-01-04,2021-02-25,42,138,96,228.57142857142856,0
13,Metropolitana,13501,Melipilla,Rural,2,2021-02-25,2021-03-25,138,248,110,79.71014492753623,1
13,Metropolitana,13501,Melipilla,Urbana,1,2020-07-28,2020-08-10,148,102,-46,-31.081081081081084,0
13,Metropolitana,13501,Melipilla,Urbana,2,2020-08-10,2020-10-19,102,63,-39,-38.23529411764706,0
13,Metropolitana,13501,Melipilla,Urbana,3,2020-10-19,2020-11-02,63,27,-36,-57.14285714285714,0
13,Metropolitana,13501,Melipilla,Urbana,4,2020-11-02,2020-11-28,27,65,38,140.74074074074073,0
13,Metropolitana,13501,Melipilla,Urbana,3,2020-11-28,2020-12-10,65,56,-9,-13.846153846153841,0
13,Metropolitana,13501,Melipilla,Urbana,2,2020-12-10,2021-01-04,56,42,-14,-25.0,0
13,Metropolitana,13501,Melipilla,Urbana,3,2021-01-04,2021-02-25,42,138,96,228.57142857142856,0
13,Metropolitana,13501,Melipilla,Urbana,2,2021-02-25,2021-03-25,138,248,110,79.71014492753623,1
13,Metropolitana,13120,Ñuñoa,Total,2,2020-07-28,2020-09-02,109,92,-17,-15.596330275229352,0
13,Metropolitana,13120,Ñuñoa,Total,3,2020-09-02,2020-11-02,92,47,-45,-48.91304347826087,0
13,Metropolitana,13120,Ñuñoa,Total,4,2020-11-02,2020-12-10,47,94,47,100.0,0
13,Metropolitana,13120,Ñuñoa,Total,2,2020-12-10,2021-02-01,94,154,60,63.829787234042556,0
13,Metropolitana,13120,Ñuñoa,Total,3,2021-02-01,2021-03-04,154,283,129,83.76623376623375,0
13,Metropolitana,13120,Ñuñoa,Total,2,2021-03-04,2021-03-25,283,380,97,34.275618374558306,1
13,Metropolitana,13604,Padre Hurtado,Total,1,2020-07-28,2020-08-24,60,45,-15,-25.0,0
13,Metropolitana,13604,Padre Hurtado,Total,2,2020-08-24,2020-09-28,45,27,-18,-40.0,0
13,Metropolitana,13604,Padre Hurtado,Total,3,2020-09-28,2020-10-24,27,37,10,37.037037037037045,0
13,Metropolitana,13604,Padre Hurtado,Total,2,2020-10-24,2020-11-16,37,10,-27,-72.97297297297297,0
13,Metropolitana,13604,Padre Hurtado,Total,3,2020-11-16,2020-12-03,10,12,2,19.999999999999996,0
13,Metropolitana,13604,Padre Hurtado,Total,4,2020-12-03,2020-12-10,12,17,5,41.66666666666667,0
13,Metropolitana,13604,Padre Hurtado,Total,2,2020-12-10,2021-02-08,17,42,25,147.05882352941177,0
13,Metropolitana,13604,Padre Hurtado,Total,3,2021-02-08,2021-02-20,42,80,38,90.47619047619047,0
13,Metropolitana,13604,Padre Hurtado,Total,2,2021-02-20,2021-03-18,80,186,106,132.50000000000003,0
13,Metropolitana,13604,Padre Hurtado,Total,1,2021-03-18,2021-03-25,186,208,22,11.827956989247301,1
13,Metropolitana,13404,Paine,Total,3,2020-07-28,2020-09-11,71,111,40,56.33802816901407,0
13,Metropolitana,13404,Paine,Total,1,2020-09-11,2020-10-03,111,81,-30,-27.027027027027028,0
13,Metropolitana,13404,Paine,Total,2,2020-10-03,2020-10-19,81,41,-40,-49.382716049382715,0
13,Metropolitana,13404,Paine,Total,3,2020-10-19,2020-11-12,41,12,-29,-70.73170731707317,0
13,Metropolitana,13404,Paine,Total,4,2020-11-12,2020-12-10,12,28,16,133.33333333333334,0
13,Metropolitana,13404,Paine,Total,2,2020-12-10,2021-01-04,28,42,14,50.0,0
13,Metropolitana,13404,Paine,Total,3,2021-01-04,2021-01-23,42,75,33,78.57142857142858,0
13,Metropolitana,13404,Paine,Total,2,2021-01-23,2021-02-08,75,31,-44,-58.666666666666664,0
13,Metropolitana,13404,Paine,Total,3,2021-02-08,2021-03-06,31,73,42,135.48387096774195,0
13,Metropolitana,13404,Paine,Total,2,2021-03-06,2021-03-25,73,147,74,101.36986301369863,1
13,Metropolitana,13121,Pedro Aguirre Cerda,Total,1,2020-07-28,2020-08-31,124,54,-70,-56.4516129032258,0
13,Metropolitana,13121,Pedro Aguirre Cerda,Total,2,2020-08-31,2020-09-28,54,62,8,14.814814814814813,0
13,Metropolitana,13121,Pedro Aguirre Cerda,Total,3,2020-09-28,2020-12-05,62,53,-9,-14.516129032258062,0
13,Metropolitana,13121,Pedro Aguirre Cerda,Total,2,2020-12-05,2021-03-25,53,284,231,435.84905660377353,1
13,Metropolitana,13605,Peñaflor,Total,1,2020-07-28,2020-08-24,85,95,10,11.764705882352944,0
13,Metropolitana,13605,Peñaflor,Total,2,2020-08-24,2020-10-26,95,15,-80,-84.21052631578947,0
13,Metropolitana,13605,Peñaflor,Total,3,2020-10-26,2020-11-19,15,24,9,60.00000000000001,0
13,Metropolitana,13605,Peñaflor,Total,4,2020-11-19,2020-12-10,24,27,3,12.5,0
13,Metropolitana,13605,Peñaflor,Total,2,2020-12-10,2021-01-04,27,40,13,48.14814814814814,0
13,Metropolitana,13605,Peñaflor,Total,3,2021-01-04,2021-02-22,40,65,25,62.5,0
13,Metropolitana,13605,Peñaflor,Total,4,2021-02-22,2021-03-04,65,89,24,36.92307692307693,0
13,Metropolitana,13605,Peñaflor,Total,3,2021-03-04,2021-03-13,89,185,96,107.86516853932584,0
13,Metropolitana,13605,Peñaflor,Total,2,2021-03-13,2021-03-25,185,253,68,36.75675675675676,1
13,Metropolitana,13122,Peñalolén,Total,1,2020-07-28,2020-08-24,276,184,-92,-33.333333333333336,0
13,Metropolitana,13122,Peñalolén,Total,2,2020-08-24,2020-09-28,184,134,-50,-27.173913043478258,0
13,Metropolitana,13122,Peñalolén,Total,3,2020-09-28,2020-10-26,134,67,-67,-50.0,0
13,Metropolitana,13122,Peñalolén,Total,4,2020-10-26,2020-12-10,67,63,-4,-5.970149253731338,0
13,Metropolitana,13122,Peñalolén,Total,2,2020-12-10,2021-02-01,63,172,109,173.015873015873,0
13,Metropolitana,13122,Peñalolén,Total,3,2021-02-01,2021-03-06,172,269,97,56.39534883720929,0
13,Metropolitana,13122,Peñalolén,Total,2,2021-03-06,2021-03-25,269,651,382,142.0074349442379,1
13,Metropolitana,13202,Pirque,Total,3,2020-07-28,2020-10-19,23,9,-14,-60.86956521739131,0
13,Metropolitana,13202,Pirque,Total,4,2020-10-19,2020-12-10,9,8,-1,-11.111111111111116,0
13,Metropolitana,13202,Pirque,Total,2,2020-12-10,2021-01-04,8,17,9,112.5,0
13,Metropolitana,13202,Pirque,Total,3,2021-01-04,2021-02-04,17,38,21,123.52941176470588,0
13,Metropolitana,13202,Pirque,Total,2,2021-02-04,2021-03-25,38,75,37,97.36842105263158,1
13,Metropolitana,13123,Providencia,Total,1,2020-07-28,2020-08-10,101,94,-7,-6.930693069306926,0
13,Metropolitana,13123,Providencia,Total,2,2020-08-10,2020-09-02,94,56,-38,-40.42553191489362,0
13,Metropolitana,13123,Providencia,Total,3,2020-09-02,2020-11-19,56,36,-20,-35.71428571428571,0
13,Metropolitana,13123,Providencia,Total,4,2020-11-19,2020-12-10,36,59,23,63.888888888888886,0
13,Metropolitana,13123,Providencia,Total,2,2020-12-10,2021-02-04,59,106,47,79.66101694915255,0
13,Metropolitana,13123,Providencia,Total,3,2021-02-04,2021-03-13,106,181,75,70.75471698113208,0
13,Metropolitana,13123,Providencia,Total,2,2021-03-13,2021-03-25,181,251,70,38.67403314917126,1
13,Metropolitana,13124,Pudahuel,Total,1,2020-07-28,2020-09-21,280,131,-149,-53.214285714285715,0
13,Metropolitana,13124,Pudahuel,Total,2,2020-09-21,2020-10-26,131,73,-58,-44.27480916030534,0
13,Metropolitana,13124,Pudahuel,Total,3,2020-10-26,2020-11-09,73,69,-4,-5.47945205479452,0
13,Metropolitana,13124,Pudahuel,Total,4,2020-11-09,2020-11-28,69,103,34,49.27536231884058,0
13,Metropolitana,13124,Pudahuel,Total,3,2020-11-28,2020-12-05,103,113,10,9.708737864077666,0
13,Metropolitana,13124,Pudahuel,Total,2,2020-12-05,2021-03-25,113,578,465,411.5044247787611,1
13,Metropolitana,13201,Puente Alto,Total,1,2020-07-28,2020-09-28,582,379,-203,-34.87972508591065,0
13,Metropolitana,13201,Puente Alto,Total,2,2020-09-28,2020-11-05,379,202,-177,-46.70184696569921,0
13,Metropolitana,13201,Puente Alto,Total,3,2020-11-05,2020-12-10,202,278,76,37.623762376237615,0
13,Metropolitana,13201,Puente Alto,Total,2,2020-12-10,2021-02-11,278,440,162,58.273381294964025,0
13,Metropolitana,13201,Puente Alto,Total,3,2021-02-11,2021-03-04,440,625,185,42.04545454545454,0
13,Metropolitana,13201,Puente Alto,Total,2,2021-03-04,2021-03-25,625,1364,739,118.24,1
13,Metropolitana,13125,Quilicura,Total,1,2020-07-28,2020-09-14,186,126,-60,-32.25806451612904,0
13,Metropolitana,13125,Quilicura,Total,2,2020-09-14,2020-09-28,126,93,-33,-26.190476190476186,0
13,Metropolitana,13125,Quilicura,Total,3,2020-09-28,2020-11-09,93,45,-48,-51.61290322580645,0
13,Metropolitana,13125,Quilicura,Total,4,2020-11-09,2020-12-10,45,47,2,4.444444444444451,0
13,Metropolitana,13125,Quilicura,Total,2,2020-12-10,2021-01-04,47,93,46,97.87234042553192,0
13,Metropolitana,13125,Quilicura,Total,3,2021-01-04,2021-03-11,93,294,201,216.1290322580645,0
13,Metropolitana,13125,Quilicura,Total,2,2021-03-11,2021-03-25,294,404,110,37.414965986394556,1
13,Metropolitana,13126,Quinta Normal,Total,1,2020-07-28,2020-09-28,129,58,-71,-55.03875968992248,0
13,Metropolitana,13126,Quinta Normal,Total,2,2020-09-28,2020-10-05,58,67,9,15.517241379310342,0
13,Metropolitana,13126,Quinta Normal,Total,3,2020-10-05,2020-12-10,67,54,-13,-19.402985074626866,0
13,Metropolitana,13126,Quinta Normal,Total,2,2020-12-10,2021-03-18,54,244,190,351.8518518518518,0
13,Metropolitana,13126,Quinta Normal,Total,1,2021-03-18,2021-03-25,244,257,13,5.327868852459017,1
13,Metropolitana,13127,Recoleta,Total,1,2020-07-28,2020-09-07,132,141,9,6.818181818181812,0
13,Metropolitana,13127,Recoleta,Total,2,2020-09-07,2020-10-05,141,79,-62,-43.97163120567376,0
13,Metropolitana,13127,Recoleta,Total,3,2020-10-05,2020-11-09,79,55,-24,-30.379746835443033,0
13,Metropolitana,13127,Recoleta,Total,4,2020-11-09,2020-12-10,55,58,3,5.454545454545445,0
13,Metropolitana,13127,Recoleta,Total,2,2020-12-10,2021-01-04,58,78,20,34.48275862068966,0
13,Metropolitana,13127,Recoleta,Total,3,2021-01-04,2021-01-14,78,128,50,64.1025641025641,0
13,Metropolitana,13127,Recoleta,Total,2,2021-01-14,2021-02-11,128,108,-20,-15.625,0
13,Metropolitana,13127,Recoleta,Total,3,2021-02-11,2021-03-06,108,190,82,75.92592592592592,0
13,Metropolitana,13127,Recoleta,Total,2,2021-03-06,2021-03-25,190,293,103,54.210526315789465,1
13,Metropolitana,13128,Renca,Total,1,2020-07-28,2020-10-03,362,203,-159,-43.92265193370166,0
13,Metropolitana,13128,Renca,Total,2,2020-10-03,2020-10-19,203,72,-131,-64.5320197044335,0
13,Metropolitana,13128,Renca,Total,3,2020-10-19,2020-11-09,72,46,-26,-36.111111111111114,0
13,Metropolitana,13128,Renca,Total,4,2020-11-09,2020-12-10,46,75,29,63.043478260869556,0
13,Metropolitana,13128,Renca,Total,2,2020-12-10,2021-03-04,75,160,85,113.33333333333333,0
13,Metropolitana,13128,Renca,Total,3,2021-03-04,2021-03-11,160,319,159,99.37499999999999,0
13,Metropolitana,13128,Renca,Total,2,2021-03-11,2021-03-18,319,410,91,28.526645768025084,0
13,Metropolitana,13128,Renca,Total,1,2021-03-18,2021-03-25,410,454,44,10.73170731707318,1
13,Metropolitana,13401,San Bernardo,Total,1,2020-07-28,2020-09-14,285,179,-106,-37.192982456140356,0
13,Metropolitana,13401,San Bernardo,Total,2,2020-09-14,2020-10-19,179,130,-49,-27.37430167597765,0
13,Metropolitana,13401,San Bernardo,Total,3,2020-10-19,2020-11-16,130,85,-45,-34.61538461538461,0
13,Metropolitana,13401,San Bernardo,Total,4,2020-11-16,2020-12-10,85,97,12,14.117647058823524,0
13,Metropolitana,13401,San Bernardo,Total,2,2020-12-10,2021-01-04,97,128,31,31.958762886597935,0
13,Metropolitana,13401,San Bernardo,Total,3,2021-01-04,2021-03-06,128,379,251,196.09375,0
13,Metropolitana,13401,San Bernardo,Total,2,2021-03-06,2021-03-25,379,615,236,62.269129287598936,1
13,Metropolitana,13129,San Joaquín,Total,1,2020-07-28,2020-09-07,180,111,-69,-38.33333333333333,0
13,Metropolitana,13129,San Joaquín,Total,2,2020-09-07,2020-10-19,111,50,-61,-54.95495495495495,0
13,Metropolitana,13129,San Joaquín,Total,3,2020-10-19,2020-11-28,50,50,0,0.0,0
13,Metropolitana,13129,San Joaquín,Total,2,2020-11-28,2021-03-04,50,115,65,129.99999999999997,0
13,Metropolitana,13129,San Joaquín,Total,3,2021-03-04,2021-03-13,115,155,40,34.78260869565217,0
13,Metropolitana,13129,San Joaquín,Total,2,2021-03-13,2021-03-25,155,197,42,27.09677419354839,1
13,Metropolitana,13203,San José de Maipo,Rural,3,2020-07-28,2020-11-09,30,0,-30,-100.0,0
13,Metropolitana,13203,San José de Maipo,Rural,4,2020-11-09,2020-12-10,0,4,4,300.0,0
13,Metropolitana,13203,San José de Maipo,Rural,2,2020-12-10,2021-01-25,4,6,2,50.0,0
13,Metropolitana,13203,San José de Maipo,Rural,3,2021-01-25,2021-02-20,6,26,20,333.3333333333333,0
13,Metropolitana,13203,San José de Maipo,Rural,2,2021-02-20,2021-03-25,26,23,-3,-11.538461538461542,1
13,Metropolitana,13203,San José de Maipo,Urbana,1,2020-07-28,2020-08-24,30,5,-25,-83.33333333333334,0
13,Metropolitana,13203,San José de Maipo,Urbana,2,2020-08-24,2020-09-02,5,7,2,39.99999999999999,0
13,Metropolitana,13203,San José de Maipo,Urbana,3,2020-09-02,2020-11-09,7,0,-7,-100.0,0
13,Metropolitana,13203,San José de Maipo,Urbana,4,2020-11-09,2020-12-10,0,4,4,300.0,0
13,Metropolitana,13203,San José de Maipo,Urbana,2,2020-12-10,2021-01-25,4,6,2,50.0,0
13,Metropolitana,13203,San José de Maipo,Urbana,3,2021-01-25,2021-02-20,6,26,20,333.3333333333333,0
13,Metropolitana,13203,San José de Maipo,Urbana,2,2021-02-20,2021-03-25,26,23,-3,-11.538461538461542,1
13,Metropolitana,13130,San Miguel,Total,1,2020-07-28,2020-09-07,139,83,-56,-40.28776978417267,0
13,Metropolitana,13130,San Miguel,Total,2,2020-09-07,2020-11-05,83,54,-29,-34.93975903614458,0
13,Metropolitana,13130,San Miguel,Total,3,2020-11-05,2020-12-10,54,57,3,5.555555555555558,0
13,Metropolitana,13130,San Miguel,Total,2,2020-12-10,2021-03-18,57,241,184,322.8070175438597,0
13,Metropolitana,13130,San Miguel,Total,1,2021-03-18,2021-03-25,241,258,17,7.05394190871369,1
13,Metropolitana,13505,San Pedro,Total,3,2020-07-28,2020-10-19,7,0,-7,-100.0,0
13,Metropolitana,13505,San Pedro,Total,4,2020-10-19,2020-12-10,0,1,1,0.0,0
13,Metropolitana,13505,San Pedro,Total,2,2020-12-10,2021-01-04,1,4,3,300.0,0
13,Metropolitana,13505,San Pedro,Total,3,2021-01-04,2021-02-11,4,1,-3,-75.0,0
13,Metropolitana,13505,San Pedro,Total,4,2021-02-11,2021-02-20,1,20,19,1900.0,0
13,Metropolitana,13505,San Pedro,Total,3,2021-02-20,2021-03-04,20,18,-2,-9.999999999999998,0
13,Metropolitana,13505,San Pedro,Total,2,2021-03-04,2021-03-25,18,19,1,5.555555555555558,1
13,Metropolitana,13131,San Ramón,Total,1,2020-07-28,2020-09-07,110,60,-50,-45.45454545454546,0
13,Metropolitana,13131,San Ramón,Total,2,2020-09-07,2020-11-05,60,34,-26,-43.333333333333336,0
13,Metropolitana,13131,San Ramón,Total,3,2020-11-05,2020-12-10,34,25,-9,-26.470588235294112,0
13,Metropolitana,13131,San Ramón,Total,2,2020-12-10,2021-02-11,25,48,23,92.0,0
13,Metropolitana,13131,San Ramón,Total,3,2021-02-11,2021-03-06,48,83,35,72.91666666666667,0
13,Metropolitana,13131,San Ramón,Total,2,2021-03-06,2021-03-20,83,216,133,160.24096385542168,0
13,Metropolitana,13131,San Ramón,Total,1,2021-03-20,2021-03-25,216,253,37,17.129629629629626,1
13,Metropolitana,13101,Santiago,Total,1,2020-07-28,2020-08-17,299,224,-75,-25.083612040133787,0
13,Metropolitana,13101,Santiago,Total,2,2020-08-17,2020-09-28,224,181,-43,-19.19642857142857,0
13,Metropolitana,13101,Santiago,Total,3,2020-09-28,2020-11-16,181,121,-60,-33.149171270718234,0
13,Metropolitana,13101,Santiago,Total,4,2020-11-16,2020-12-05,121,203,82,67.76859504132231,0
13,Metropolitana,13101,Santiago,Total,3,2020-12-05,2020-12-10,203,229,26,12.807881773399021,0
13,Metropolitana,13101,Santiago,Total,2,2020-12-10,2021-02-11,229,297,68,29.694323144104807,0
13,Metropolitana,13101,Santiago,Total,3,2021-02-11,2021-03-04,297,469,172,57.91245791245792,0
13,Metropolitana,13101,Santiago,Total,2,2021-03-04,2021-03-20,469,914,445,94.88272921108742,0
13,Metropolitana,13101,Santiago,Total,1,2021-03-20,2021-03-25,914,868,-46,-5.0328227571115995,1
13,Metropolitana,13601,Talagante,Total,1,2020-07-28,2020-08-31,72,33,-39,-54.16666666666667,0
13,Metropolitana,13601,Talagante,Total,2,2020-08-31,2020-09-28,33,28,-5,-15.151515151515149,0
13,Metropolitana,13601,Talagante,Total,3,2020-09-28,2020-12-10,28,25,-3,-10.71428571428571,0
13,Metropolitana,13601,Talagante,Total,2,2020-12-10,2021-01-04,25,25,0,0.0,0
13,Metropolitana,13601,Talagante,Total,3,2021-01-04,2021-02-22,25,60,35,140.0,0
13,Metropolitana,13601,Talagante,Total,4,2021-02-22,2021-03-04,60,67,7,11.66666666666667,0
13,Metropolitana,13601,Talagante,Total,3,2021-03-04,2021-03-11,67,127,60,89.55223880597015,0
13,Metropolitana,13601,Talagante,Total,2,2021-03-11,2021-03-20,127,148,21,16.535433070866134,0
13,Metropolitana,13601,Talagante,Total,1,2021-03-20,2021-03-25,148,136,-12,-8.108108108108103,1
13,Metropolitana,13303,Tiltil,Total,2,2020-07-28,2020-09-28,21,5,-16,-76.19047619047619,0
13,Metropolitana,13303,Tiltil,Total,3,2020-09-28,2020-10-19,5,2,-3,-60.0,0
13,Metropolitana,13303,Tiltil,Total,4,2020-10-19,2020-12-10,2,8,6,300.0,0
13,Metropolitana,13303,Tiltil,Total,2,2020-12-10,2021-01-04,8,6,-2,-25.0,0
13,Metropolitana,13303,Tiltil,Total,3,2021-01-04,2021-01-28,6,20,14,233.33333333333334,0
13,Metropolitana,13303,Tiltil,Total,2,2021-01-28,2021-02-08,20,6,-14,-70.0,0
13,Metropolitana,13303,Tiltil,Total,3,2021-02-08,2021-02-11,6,6,0,0.0,0
13,Metropolitana,13303,Tiltil,Total,4,2021-02-11,2021-02-25,6,16,10,166.66666666666666,0
13,Metropolitana,13303,Tiltil,Total,3,2021-02-25,2021-03-13,16,16,0,0.0,0
13,Metropolitana,13303,Tiltil,Total,2,2021-03-13,2021-03-25,16,38,22,137.5,1
13,Metropolitana,13132,Vitacura,Total,2,2020-07-28,2020-09-02,34,34,0,0.0,0
13,Metropolitana,13132,Vitacura,Total,3,2020-09-02,2020-10-26,34,18,-16,-47.05882352941176,0
13,Metropolitana,13132,Vitacura,Total,4,2020-10-26,2020-12-05,18,36,18,100.0,0
13,Metropolitana,13132,Vitacura,Total,3,2020-12-05,2020-12-10,36,45,9,25.0,0
13,Metropolitana,13132,Vitacura,Total,2,2020-12-10,2021-02-04,45,59,14,31.11111111111111,0
13,Metropolitana,13132,Vitacura,Total,3,2021-02-04,2021-03-13,59,113,54,91.52542372881356,0
13,Metropolitana,13132,Vitacura,Total,2,2021-03-13,2021-03-25,113,144,31,27.43362831858407,1
6,O’Higgins,6302,Chépica,Total,3,2020-07-28,2021-01-14,25,29,4,15.999999999999993,0
6,O’Higgins,6302,Chépica,Total,2,2021-01-14,2021-02-01,29,6,-23,-79.3103448275862,0
6,O’Higgins,6302,Chépica,Total,3,2021-02-01,2021-03-13,6,20,14,233.33333333333334,0
6,O’Higgins,6302,Chépica,Total,2,2021-03-13,2021-03-20,20,44,24,120.00000000000001,0
6,O’Higgins,6302,Chépica,Total,1,2021-03-20,2021-03-25,44,58,14,31.818181818181813,1
6,O’Higgins,6303,Chimbarongo,Total,3,2020-07-28,2021-02-18,20,44,24,120.00000000000001,0
6,O’Higgins,6303,Chimbarongo,Total,2,2021-02-18,2021-03-20,44,87,43,97.72727272727273,0
6,O’Higgins,6303,Chimbarongo,Total,1,2021-03-20,2021-03-25,87,86,-1,-1.1494252873563204,1
6,O’Higgins,6102,Codegua,Total,3,2020-07-28,2021-03-25,30,35,5,16.666666666666675,1
6,O’Higgins,6103,Coinco,Total,3,2020-07-28,2021-02-04,14,28,14,100.0,0
6,O’Higgins,6103,Coinco,Total,2,2021-02-04,2021-02-18,28,6,-22,-78.57142857142857,0
6,O’Higgins,6103,Coinco,Total,3,2021-02-18,2021-03-04,6,15,9,150.0,0
6,O’Higgins,6103,Coinco,Total,2,2021-03-04,2021-03-22,15,6,-9,-60.0,0
6,O’Higgins,6103,Coinco,Total,3,2021-03-22,2021-03-25,6,6,0,0.0,1
6,O’Higgins,6104,Coltauco,Total,3,2020-07-28,2021-01-23,48,19,-29,-60.41666666666667,0
6,O’Higgins,6104,Coltauco,Total,2,2021-01-23,2021-02-18,19,23,4,21.052631578947366,0
6,O’Higgins,6104,Coltauco,Total,3,2021-02-18,2021-03-04,23,25,2,8.695652173913038,0
6,O’Higgins,6104,Coltauco,Total,2,2021-03-04,2021-03-25,25,25,0,0.0,1
6,O’Higgins,6105,Doñihue,Total,3,2020-07-28,2021-02-11,40,38,-2,-5.000000000000004,0
6,O’Higgins,6105,Doñihue,Total,2,2021-02-11,2021-03-25,38,35,-3,-7.8947368421052655,1
6,O’Higgins,6106,Graneros,Total,1,2020-07-28,2020-08-10,36,29,-7,-19.444444444444443,0
6,O’Higgins,6106,Graneros,Total,2,2020-08-10,2020-11-02,29,13,-16,-55.172413793103445,0
6,O’Higgins,6106,Graneros,Total,3,2020-11-02,2021-01-30,13,58,45,346.1538461538462,0
6,O’Higgins,6106,Graneros,Total,2,2021-01-30,2021-03-11,58,22,-36,-62.06896551724138,0
6,O’Higgins,6106,Graneros,Total,3,2021-03-11,2021-03-20,22,80,58,263.6363636363636,0
6,O’Higgins,6106,Graneros,Total,2,2021-03-20,2021-03-25,80,119,39,48.75000000000001,1
6,O’Higgins,6202,La Estrella,Total,3,2020-07-28,2021-03-06,3,5,2,66.66666666666667,0
6,O’Higgins,6202,La Estrella,Total,2,2021-03-06,2021-03-25,5,13,8,160.0,1
6,O’Higgins,6107,Las Cabras,Total,3,2020-07-28,2021-01-14,16,43,27,168.75,0
6,O’Higgins,6107,Las Cabras,Total,2,2021-01-14,2021-03-04,43,59,16,37.2093023255814,0
6,O’Higgins,6107,Las Cabras,Total,1,2021-03-04,2021-03-25,59,36,-23,-38.983050847457626,1
6,O’Higgins,6203,Litueche,Total,3,2020-07-28,2021-03-04,5,10,5,100.0,0
6,O’Higgins,6203,Litueche,Total,2,2021-03-04,2021-03-25,10,18,8,80.0,1
6,O’Higgins,6304,Lolol,Total,3,2020-07-28,2021-03-18,0,7,7,600.0,0
6,O’Higgins,6304,Lolol,Total,2,2021-03-18,2021-03-25,7,3,-4,-57.14285714285714,1
6,O’Higgins,6108,Machalí,Total,1,2020-07-28,2020-08-10,65,46,-19,-29.230769230769226,0
6,O’Higgins,6108,Machalí,Total,2,2020-08-10,2020-11-02,46,13,-33,-71.73913043478262,0
6,O’Higgins,6108,Machalí,Total,3,2020-11-02,2021-01-28,13,50,37,284.61538461538464,0
6,O’Higgins,6108,Machalí,Total,2,2021-01-28,2021-02-11,50,41,-9,-18.000000000000004,0
6,O’Higgins,6108,Machalí,Total,3,2021-02-11,2021-03-06,41,82,41,100.0,0
6,O’Higgins,6108,Machalí,Total,2,2021-03-06,2021-03-25,82,74,-8,-9.756097560975608,1
6,O’Higgins,6109,Malloa,Total,3,2020-07-28,2021-02-06,24,27,3,12.5,0
6,O’Higgins,6109,Malloa,Total,2,2021-02-06,2021-02-25,27,7,-20,-74.07407407407408,0
6,O’Higgins,6109,Malloa,Total,3,2021-02-25,2021-03-11,7,24,17,242.85714285714283,0
6,O’Higgins,6109,Malloa,Total,2,2021-03-11,2021-03-25,24,27,3,12.5,1
6,O’Higgins,6204,Marchihue,Total,3,2020-07-28,2021-02-18,6,12,6,100.0,0
6,O’Higgins,6204,Marchihue,Total,2,2021-02-18,2021-03-04,12,5,-7,-58.33333333333333,0
6,O’Higgins,6204,Marchihue,Total,3,2021-03-04,2021-03-25,5,6,1,19.999999999999996,1
6,O’Higgins,6110,Mostazal,Total,3,2020-07-28,2021-02-04,20,37,17,85.00000000000001,0
6,O’Higgins,6110,Mostazal,Total,2,2021-02-04,2021-02-25,37,23,-14,-37.83783783783784,0
6,O’Higgins,6110,Mostazal,Total,3,2021-02-25,2021-03-25,23,36,13,56.52173913043479,1
6,O’Higgins,6305,Nancagua,Total,3,2020-07-28,2021-02-04,6,20,14,233.33333333333334,0
